id,smiles,HIV_active
2008d366-e985-b567-7a69-0b7fbe1831c0,COC(=O)C(C#N)=CNC(=S)C(N)=S,0
dc6f66c8-8041-61ab-3a39-05d7bca36a0d,CC(CO)CCNc1ncnc2c1ncn2CCC#N,0
82904a58-775e-6eca-2430-2b3545eda7de,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,0
32a49a7a-8c04-7fec-0724-3fd1d5084ac2,O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],0
51551087-3d38-52eb-2d18-5b9494496af6,COc1cccc(C=C(C#N)C#N)c1OC,0
7729e94c-2e86-db70-a9a8-8d5df7f417a3,CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,0
253d3db8-8e75-47a1-c2a1-cf3a1154b3fb,CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,0
b39d5e24-4f00-770e-520e-344dbe027460,C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0
060376ec-cdc4-8d3a-5ac4-fbb6f84512da,CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,0
11404692-0376-323d-2812-e08e34b101d4,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0
7e8ad7b3-0473-d178-35e1-e97a9d3e1544,CCOC(=O)C(C)S(=O)(=O)O,0
57203aec-008a-d9ce-49bc-9542c7dbb626,O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,0
9ed414b1-2396-edab-dd18-dd4c59c4639a,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc(OC)c1OC,0
c32c952b-7ff5-a6b3-ddb2-4a2fcc04b0d7,COc1cc(C2c3cc4c(cc3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1O,0
53cde6d3-17b4-ac36-d963-09d1cc657567,OC(CNc1ccccn1)c1ccccc1,0
592a771b-a677-b7d5-8672-fc8e11955e83,CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,0
11ffebcd-0e87-af9e-6168-b49ec62afa22,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,0
56e1f375-1095-ed8c-4e96-16d1bd38104b,CCOC(=O)CCC(NC(=O)c1ccc(NC(OC)c2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
9cf70907-1018-6970-cf45-011fb2dc7a38,C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,0
6d7ac62f-606c-1e3e-f3ad-4d723b02c05d,CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0
b57ad52e-ffbb-6b41-c2f0-d84944f744e0,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1
cfc8cd9a-f73b-2831-15ed-f7008210e771,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],1
716adef6-7950-04eb-da5d-690c9878174b,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0
57e254be-ca6d-f235-2658-aea21d256b55,CC(C)(C)C(=O)CS(=O)(=O)O,0
4f85fedc-2e46-e8ae-9ee1-ffc61de7e461,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0
9ec2bffd-fca0-5c4c-38d6-434fae56c272,COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,0
f67132f0-8cc3-53e4-70c7-e4bd66a25837,CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,0
48b065b0-e7e8-fb72-37c9-61b17be42a25,COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)c1,0
04be273c-73c6-badd-ac34-15381f409191,O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],0
765128d3-d6eb-5a8a-0e78-3390aa5c3439,CN(CCO)c1nc(O)c2c(n1)CCC2,0
68bed553-6260-6efc-3c15-b1b4b0ae417d,O=C1OCC2CCCN2Cc2ccccc21,0
8b695011-a91d-b6a7-3f54-4570365883e4,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
54bdc95f-e511-14cf-ddde-da415112259c,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0
de661160-25e7-c832-ae6c-eea7fd55fc95,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0
1bbe6058-bb6f-e14f-2d78-637c3c6dd00f,CCCCCCCCCCCCCCCCN1CCCCCC1=O,0
cf66b52d-8465-7232-bdde-b5897bc64983,CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
17070474-4efe-a1ae-48b4-4f623d69264c,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0
f2bd55ed-447b-41c6-1560-89d3d8c10f59,CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,0
1c4a1bcc-56e6-5d13-7d8e-d0bcd17d355e,C=C1CC(COc2cc(Cl)nc(N)n2)C1,0
7aaa4902-289b-6c5a-1144-e4c69bf8d411,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],0
22d5d03a-e1e2-587c-2efb-20c1f1ad33b1,CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,0
ca8298b4-9e9d-e827-8a29-277cb407e98a,CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0
891a408c-617e-e9aa-b450-7606d17e7410,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,1
30d6587c-3c06-c535-ea91-9cede0d7b284,CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0
99cbf7c4-7887-95e8-605f-a74e775fb334,C=CC(=O)NCCSSCCNC(=O)C=C,0
1a43ae82-72ef-d1fb-0217-70216af68c2b,CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,0
8230cd28-5fae-cded-6043-960271214a07,COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,0
7070d4c1-2d2b-b124-8eba-60e46b0d8680,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,0
ba5fa891-43fb-d761-dc86-8216029245fe,CC(=O)NCCC1CNc2ccccc21,0
1c445924-25da-87f1-d029-4d7f173c4533,O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
5212accb-2de9-8cfe-07b7-891d034f772f,CC1(C)OC2CC3CC(OC3=O)C2O1,0
f70217cc-1e55-8f44-5e38-690eb9b06fe2,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
277891be-6945-7247-bb3e-3fe24f1b6bce,CON1C(=O)C2(CCCCC2)C(=O)C12C=CC(C)CC2,0
6c481fae-f061-ad4c-0573-2823a4d3d7e4,NC(=O)c1c(Cl)nc2n1CCS2,0
c0b06b3c-b21a-462e-178c-d63136c38569,c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,0
75e5de62-1a8e-039b-4802-22905b445f2c,COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,0
e7a1d127-02a7-0875-8136-1d0062a24ae8,Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,0
c0ad5100-9778-ca79-b99a-0685e7061d9c,CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,0
f860f564-8f2e-f0b4-ebc9-146081a629ef,CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,0
ad0f65fd-17ec-2151-607f-e39aeda6d109,CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],0
d3f6496a-c10f-1c1e-feca-694ddb00b34f,O=C1NC(=O)C(=C2CCCCC2)N1,0
2cad8ad6-a7e1-bb44-c9d4-04566887b3c1,Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,0
b4824ab3-fe39-62b9-8c00-c5ced95140cb,O=c1[nH]c2nccn2c(Cl)c1Br,0
be944143-3d34-1ad8-9b79-6c0d54d9fdb7,Cc1ccc(C(=O)C=Cc2ccco2)cc1,0
9ec7b8b9-e6ba-4930-6eac-0220ce4a4395,CN(C)C(=O)NC1(N(C)C)CC1,0
1b36aa6c-5247-bd7a-5379-a125ac002e85,CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,0
f557f64f-b3e4-f57c-022a-6947fa027496,N#Cc1cscc1C#N,0
5f04cc3c-efa2-26ff-1aa8-d1be2b1c2a03,Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,0
cf06c27e-fc82-2f91-65eb-e327e6891991,NC(=O)c1ncn2c1NC(=O)CC2,0
62cce0ab-60de-831d-3a25-c18bb2bfccf5,CCOC(=O)CC(=O)CSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
8af3bf72-fe84-1e92-4d78-8aea708a047d,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,0
7f7f00bb-caed-f6a1-21ce-7ec972d0148b,Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,0
e23d4855-6fe9-6699-837c-a623697d7e2e,O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,0
e88d015d-8ffa-9435-621b-086e03e3a7aa,COC(=O)C(=O)OC1(C(C)=O)CC2(c3ccccc3)OC1(c1ccccc1)c1ccccc12,0
89ec1076-4b55-c8f1-0ad3-a868409f3d7d,CCCCCCCCCCNCCSSc1ccccc1,0
c4db48b3-6505-88ee-bbfd-fc73f8fac230,N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,0
8e784188-d364-38b4-3d64-900d94571e88,COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,0
c951efe4-009f-daa2-5581-9dd3cffbe33a,O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
f5349d24-4543-0bf1-737b-8470a3abdf79,Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0
b80ab0eb-b36c-68ee-c925-5430585b665f,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],0
368e5e0a-5c00-2fc6-eb1d-27fbb1abf158,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0
fc6d208e-b50c-d3f9-fd54-b8a2eec1ce1c,[N-]=[N+]=CC(=O)OC1CCc2ccccc21,0
6bd387ae-8585-ea39-a07e-451d90566e90,O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
d67c30b2-2619-bb64-b9b3-839a7708cfad,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
dd034a61-7964-0fd9-632b-7114f9666dab,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],0
abe7487c-8296-24e2-badd-014c4cfa4d5b,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,0
9b21f904-43d0-7930-0134-7b1b086ae85a,CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,0
dbef8ca9-fc6b-f962-6547-4afe40a71bae,O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,0
cc716335-5688-736f-0c9e-2ae4bbfcdce7,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,0
4d47225c-393d-b3db-f87f-03aabafd8303,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,0
af6e859b-ef04-e7a2-a87a-43c0bbde696e,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0
e2e7bfb0-2c0a-4e67-d8b4-f474e8662715,CCCCCCCCCCCCN(O)C(=O)c1ccccc1,0
42ef7bec-1de4-0ff0-1ab8-d86aa185429e,CCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
4f6f6887-ae23-f899-2365-f98d53250d8a,O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,0
ad261f3d-6a65-050b-e1f6-819db932a6da,CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0
ac9a2415-498e-3833-6021-ef87f65531f3,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0
f60e99b0-b155-bbb7-081f-85a366cfca49,CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccccc2Cl)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,0
a8086bbe-8b3d-fef7-035e-464347712fe7,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,0
f5df013d-bffa-a5a7-9298-466840348507,N=C(N)NCCS(=O)(=O)O,0
79cc9094-ac12-177e-3ee9-59b4630fdb00,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,0
ddfb2098-1316-cde6-d488-89aa8dfa03a8,N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0
5087c138-482c-58d9-c7cb-0c3655d00349,O=C1OCC(C(=O)c2cccc(O)c2)C1=O,0
bcb96f9b-0d77-2b8d-357c-c653ad847e45,Cc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0
4699292a-637e-791a-2889-609680c0b352,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1O,0
e1f82c7b-f8d8-0cf3-26c5-eae5db887dd9,C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0
ddd0ed9f-e1fa-d091-aa9f-e6554d2a0dc4,O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0
a543497a-ed7d-7837-d25c-9a03c8015b55,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0
30cef5a9-4e63-8509-ee11-ee9d05174651,COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0
1380c185-d579-bfd4-f028-063534198dd0,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)OC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nc(C)n1,0
f626fe36-7354-0679-9c9c-a6d677c7e712,CC(C)(C)OC(=O)NC(Cc1ccccc1)NC(=O)NC(=O)OCc1ccccc1,0
053d6ddd-6290-deba-9ab5-d8e78f2f7823,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0
0bf18d30-22a7-b8a6-715c-f7c832a31e70,O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0
a25206de-94ff-1731-fa74-72abaee7308d,O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0
989cc7d9-d313-6dc2-0e8c-ae9e8e3535a7,CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,0
a858790f-8f79-86c9-9d2e-ee2ac3614515,CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,0
ef056a73-4ecd-c9ae-85fb-3b071d188f07,c1ccc(-n2nc3ccc4nonc4c3n2)cc1,0
00b5229a-8557-24cc-b692-64d2fc59c821,N=c1ccc2c(nc3cccc[c-]3[n+]2=O)n1Cc1ccncc1,0
ec41e52d-1536-7bd0-0204-abfe74ad0a41,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
2705ba7d-9076-12aa-4500-7861900660d3,O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,0
d55077cf-3e7b-315e-b577-3c3a08162e04,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0
1b2eb39c-b2a9-9e05-1143-9336af5fb899,CN(N)P(=O)(c1ccccc1)N(C)N,0
d15ca483-9b68-f6e8-21b0-3ad81f06cd74,CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,0
7fe28f4f-c293-566e-f8b0-b71a57954093,COc1c(C(=O)O)cccc1-c1cccc(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)c1OC,0
87f9f898-693d-2f82-95c8-2b362efeb43e,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0
9ae0e784-2c73-9a86-07e4-23035c4d3f2a,CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,0
b8d8bf9f-ed15-607c-e8c6-35056160a66e,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,0
d8d194b9-7824-edfe-13a5-7f98260f8d45,CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,0
ccda0e25-35cc-dc12-cc84-b93454fee9a2,CC(=O)Nc1c(C)cc2c(nc3n2CCC3OC(C)=O)c1[N+](=O)[O-],0
86fe3a79-6987-d069-ffdd-10d6c1f2047a,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
901fff77-ee66-2e12-c4d5-5cad53a64af6,O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,0
fb36b28f-1e55-b775-fb36-dc83b690e297,Cn1c(=O)[nH]n(-c2ccc3ccccc3c2)c1=O,0
fabdbfcb-8b7a-5197-01d6-5409b71e83e0,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1O,0
b84358b3-7066-9a14-be98-4809da702c06,CC1CC(O)c2ccccc2O1,0
212e74c8-44aa-1710-0785-73b80d7e747b,O=c1ccn(C2CC2CO)c(=O)[nH]1,0
846a1d81-db75-ee10-f7fc-cbf1d52412cf,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,0
ca2d07a6-8952-ae3a-d1ba-72d696e66260,O=C1N(c2ccc(Cl)cc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccc(Cl)cc1,0
87e35291-ccf9-2156-bb62-a4e5efa97751,CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,0
9f3e6d79-12eb-583f-1b62-5462d6ab366a,NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,0
80024208-dd9a-1847-ec1f-58dfb6fa2443,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,0
53a29ae5-70f4-59a7-b157-d04c03f4c405,N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CC(=O)O)c1=O,0
247fb33c-43cb-2fc0-cce0-7bc78663369c,CCC1(CC)SCC(=O)NC1=O,0
f1a65b3b-9c3e-eb6b-4c38-9739eeed22dd,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,0
f554606f-f29a-fcaa-eedc-1706fa6a31fa,CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,0
bce23efa-517d-234b-3976-0f8903ad7b0f,COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,0
53f40841-3164-e9da-7ac0-f8c2ebfe6b71,CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,0
358834dc-3eab-04e6-3f2b-b8ba15372cd2,C=C(C)C1=NC(C)(C)CC1=C(C)C,0
efb29fa8-f48e-8f1a-4577-deb6eb158a7b,COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,0
c10fcfda-9430-28cd-6576-1718c958af92,O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,0
4ce7ba46-2cf3-fc73-e444-722c62caa00f,NCC1=NCCN1,0
3e5c5b6d-86d0-b581-b3ee-6185e2e684a2,CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,0
5c8a9c63-1bf6-79cf-253f-a529e5cb9c33,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
a9cb27bf-1849-0185-fa2f-87970022505f,COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,0
662e6e32-abaf-f2fa-99b7-2163a29c2cef,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,1
e0bc0c58-669a-7686-2268-eb10c3e10488,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,0
ee9c4f46-3d28-ce13-a1d8-7391740609fd,CS(C)=O,0
0e627a7a-92dd-b60f-420e-8ff1b5a4bc56,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,0
94e36808-f8f2-4a9a-de95-10ad89b4828c,COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0
afca97ab-5314-c253-f10e-c5400b4dae9a,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,0
5d6345ab-9894-095e-30f2-b25fbffef8e4,COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,0
b7e9ba57-4a06-c238-eb07-f7eb36b6b555,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
eb0a2d80-e26f-3ed6-ffb4-63c5a2e72a7b,CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
991729e5-3a1d-a46e-6eb7-c343410e19f8,COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0
4de4eabc-6d3b-18fb-061a-418c001f241b,[N-]=[N+]=NC1=CC(=O)c2cccc3cccc1c23,0
d3e49e56-04ca-c719-c43a-b18b53dc8a9e,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
db1027fb-76ab-629a-3b1a-c9cef00e601a,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0
b4f0d729-deb9-e2ac-d5cd-1a182b636ff6,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
4e9395cc-a918-c796-93f4-f1aa26fbead1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
52569305-6d0f-034c-c7db-1960f335e771,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,0
c459f841-138d-16db-ac83-65b944b70031,CC(=NNC(=S)N1CCCCCC1)c1cccc[n+]1[O-],0
767a7ae2-ccd7-a374-c4b3-b124dcdf008e,COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,0
68397f3e-b281-64a1-266a-b0cb88838dde,COC(=O)C1(C(=O)OC)CC(C)=C(C)SCCCS1,0
881b71e7-5458-ad33-e3fa-c510bf7d64f4,COc1cccc(NC(=O)CC(=O)N2N=C(n3ccc4ccccc43)CC2c2ccccc2)c1,0
6801c91f-5e72-e24a-6a9a-8c60b4ec1b2b,CC1S(=O)(=O)OCCOS1(=O)=O,0
f62d7f23-8b90-343b-0b72-e6298e1ec7d5,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
2c9110e8-a8ec-ce14-940e-1669f991e0ff,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
c486f4c2-2333-9fc1-cc96-268cb8893da5,Cc1ccsc1C=NNc1nc2ccccc2s1,0
e453a3b7-acae-5a91-7420-c01bcd28fee7,Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,0
b005cb00-83f5-8aeb-2d19-71d374359839,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
0ffee892-0bf6-093b-ae32-62ce0e9f8fd3,CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
81ca5401-80ff-5aab-c0c4-0f75d9f55e78,COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,0
0d4bb719-0441-3cea-4b34-50cf8b397b77,CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,0
9fb3ab17-64e0-3c6d-06ed-e16bc73fbc88,CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)[N+]1(C)C,0
d63a82cc-3273-19a4-8e7c-0369864bc475,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,0
9d9b4bf5-0f57-5ca9-12cc-e99ab63e2462,CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2,0
e832299b-01d7-1183-daf8-cbd1090eb68b,Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,0
acfc2bd6-5152-8664-602d-f5b1019abed1,O=C1NC(=O)C(Cc2ccccc2Cl)N1,0
296facb9-8c9a-2794-d236-0a39ad996f0f,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0
244ff6fa-ab35-481a-02c6-be452f063f5f,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0
6917aad6-6141-6b9c-dea4-e90595094fa9,CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0
8081d0ca-d58d-192d-72f3-8c6cb2ed7927,C[N+](C)(Cc1ccco1)c1ccccc1,0
756cb163-db25-579e-6041-32ff1b58d4d8,CCOC(=O)C1CC2OC2CC1C(=O)OCC,0
